PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25722	6.134305	-2.046377	7.987405	0.000381	0.046539	0.034142	-0.422852	0.078857	-0.841309
25723	6.051827	-2.094623	8.009683	0.003815	0.060463	0.041962	-0.423096	0.083252	-0.844482
25724	5.979109	-2.206359	8.013201	0.001717	0.058365	0.025749	-0.418457	0.085205	-0.8396
25725	5.923384	-2.216101	7.991677	0.006104	0.071144	0.02594	-0.423096	0.083252	-0.841797
25726	5.777621	-2.283791	8.044043	0.014114	0.046921	0.020599	-0.42334	0.085449	-0.841797
25727	5.906705	-2.258081	8.063903	0.018311	0.032234	0.017548	-0.423096	0.085449	-0.847168
25728	5.95264	-2.135315	8.035721	0.024605	0.031662	0.015259	-0.425537	0.085449	-0.846924
25729	6.004929	-2.062746	8.118425	0.009918	0.021553	0.005341	-0.416016	0.087158	-0.8479
25730	5.996681	-2.086908	8.095562	0.008774	0.02594	0.011253	-0.420898	0.085205	-0.844727
25731	6.004992	-2.105841	8.075563	0.005341	0.018501	0.011444	-0.420898	0.085205	-0.844727
25732	5.984522	-2.137212	8.046297	-0.003242	0.025177	0.018883	-0.425537	0.085449	-0.849609
25733	5.894812	-2.19149	8.020801	0.003052	0.025368	0.015259	-0.420654	0.081055	-0.841797
25734	5.880796	-2.246868	8.113441	0.009537	0.008011	0.016785	-0.425537	0.085449	-0.844238
25735	5.981084	-2.124778	8.032296	-0.006866	0.004768	0.016022	-0.420654	0.083008	-0.849854
25736	5.998423	-2.101717	8.105835	-0.003624	0.0103	0.014496	-0.423096	0.083252	-0.849609
25737	5.987127	-2.130791	8.026261	-0.006866	0.007057	0.01297	-0.418701	0.085205	-0.836914
25738	5.943152	-2.162308	8.063447	0.006485	0.014877	0.019836	-0.418457	0.085205	-0.842285
25739	5.83468	-2.24021	8.062887	0.002289	0.004005	0.010681	-0.42334	0.085449	-0.839111
25740	5.919803	-2.184971	8.063113	0.017357	-0.000381	0.004578	-0.423584	0.091797	-0.839844
25741	5.987306	-2.117715	8.111805	0.010681	0.004005	0.007629	-0.423096	0.083252	-0.841797
25742	6.005266	-2.099321	8.087602	0.002098	0.001335	0.005913	-0.418457	0.087402	-0.845215
25743	5.963063	-2.111998	8.093267	0.0	0.000191	0.006104	-0.418457	0.085205	-0.847656
25744	5.9873	-2.118507	8.087052	0.004387	-0.001907	0.012779	-0.413574	0.087158	-0.853516
25745	5.987365	-2.149126	8.05049	-0.009155	0.001717	0.010681	-0.418457	0.083008	-0.842041
25746	5.913956	-2.162407	8.044131	0.001144	-0.004196	0.012779	-0.420898	0.087402	-0.847656
25747	5.883825	-2.233916	8.08102	0.000954	-0.001526	0.002289	-0.418457	0.083008	-0.842041
25748	5.938855	-2.228042	8.050297	0.003815	-0.006294	0.010681	-0.418701	0.087402	-0.839844
25749	5.994056	-2.148107	8.09305	0.005341	-0.008965	-0.003815	-0.416016	0.083008	-0.847656
25750	6.000415	-2.147972	8.08673	0.004005	0.000191	0.008965	-0.420898	0.085205	-0.842041
25751	5.981536	-2.141845	8.044497	0.005341	0.000191	-0.009155	-0.420654	0.081055	-0.841797
25752	5.975092	-2.068406	8.05082	-0.001144	0.006676	0.007439	-0.418457	0.085205	-0.8396
25753	5.938605	-2.136708	8.044392	-0.002289	-0.000572	0.01297	-0.416016	0.085205	-0.8479
25754	5.870872	-2.14324	8.075081	0.003815	0.009537	0.003624	-0.418457	0.085205	-0.842285
25755	5.81694	-2.179128	8.0808	-0.001526	-0.008202	0.003815	-0.413818	0.082764	-0.839844
25756	5.800035	-2.221957	8.152954	0.001335	-0.027084	-0.001717	-0.425537	0.085449	-0.849609
25757	5.945821	-2.142658	8.110756	-0.006866	-0.024986	0.001526	-0.416016	0.083008	-0.847656
25758	5.984167	-2.094619	8.121418	-0.003815	-0.020218	0.009727	-0.418213	0.083008	-0.847412
25759	5.970181	-2.130248	8.068118	0.001526	-0.024986	0.006104	-0.418457	0.085205	-0.844971
25760	5.929063	-2.173457	8.103318	-0.001335	-0.020599	0.008965	-0.418457	0.087402	-0.8479
25761	5.866677	-2.19136	8.012985	-0.003815	-0.030327	0.001526	-0.416016	0.083008	-0.844971
25762	5.790067	-2.270747	8.120834	0.001907	-0.036621	-0.005531	-0.418213	0.080811	-0.849854
25763	5.928052	-2.153931	8.073985	0.008392	-0.035667	-0.009155	-0.420654	0.083008	-0.847168
25764	5.918967	-2.098322	8.102328	0.000191	-0.038528	-0.004578	-0.420898	0.087402	-0.842285
25765	5.96506	-2.135889	8.043097	0.0	-0.044823	-0.011444	-0.420898	0.0896	-0.8479
25766	5.9811	-2.116912	7.991476	0.001526	-0.046158	-0.009346	-0.425781	0.089844	-0.844727
25767	5.983413	-2.075067	8.116259	-0.000763	-0.047112	-0.005341	-0.418213	0.080811	-0.844482
25768	6.02967	-2.124048	8.058542	-0.003624	-0.040054	0.002289	-0.420654	0.083008	-0.847168
25769	6.03148	-2.105698	8.043533	-0.003052	-0.028801	-0.004578	-0.420898	0.083252	-0.841797
25770	5.96693	-2.167408	8.047502	-0.015259	-0.035477	0.001526	-0.423096	0.085449	-0.847168
25771	5.982777	-2.172812	8.043454	0.003815	-0.034142	0.003815	-0.413574	0.082764	-0.842529
25772	5.869628	-2.178862	8.041377	-0.003242	-0.034714	-0.007629	-0.427979	0.087646	-0.844238
25773	5.849044	-2.184699	8.061481	-0.003815	-0.041771	-0.017548	-0.425293	0.081055	-0.84668
25774	5.975354	-2.171875	8.064486	-0.001526	-0.056076	-0.012398	-0.423096	0.083252	-0.849609
25775	6.032118	-2.062781	8.049208	-0.002289	-0.043297	-0.009918	-0.42041	0.078857	-0.844238
25776	6.060179	-2.093445	7.991341	-0.007439	-0.046921	0.000763	-0.422852	0.078857	-0.84668
25777	6.074233	-2.111962	7.994629	-0.003052	-0.03109	0.000763	-0.425781	0.085449	-0.841553
25778	6.089051	-2.10051	8.065678	-0.003815	-0.037003	0.012016	-0.418213	0.078613	-0.841797
25779	6.07356	-2.117966	8.086724	0.0	-0.014305	0.001526	-0.42334	0.087646	-0.842041
25780	6.056213	-2.154736	8.043095	-0.003052	-0.011635	-0.000763	-0.423096	0.081055	-0.841553
25781	6.012342	-2.106164	8.068447	-0.001526	-0.012779	0.01297	-0.418457	0.085205	-0.844971
25782	5.970131	-2.156137	8.055444	-0.0103	-0.007629	0.007629	-0.42334	0.087646	-0.844727
25783	6.012022	-2.117988	8.080993	0.002289	-0.002861	0.005341	-0.430664	0.085693	-0.835938
25784	5.987877	-2.124635	8.050063	-0.000381	-0.009346	0.013542	-0.41626	0.080811	-0.831299
25785	5.987515	-2.155166	8.001566	-0.005341	-0.002861	0.013733	-0.425537	0.087646	-0.855225
25786	5.962837	-2.192924	8.007465	-0.000572	0.001335	0.013542	-0.420898	0.085205	-0.839355
25787	5.993282	-2.160805	7.989736	0.0	0.00782	0.005341	-0.425537	0.081055	-0.841309
25788	6.010792	-2.106272	8.05728	-0.000572	0.008774	0.00515	-0.425293	0.081055	-0.843994
25789	5.963207	-2.160511	8.06883	0.008392	-0.003624	0.006866	-0.415771	0.083008	-0.850342
25790	5.999402	-2.087541	8.056795	0.003052	0.007248	0.015068	-0.42334	0.085449	-0.841797
25791	6.005742	-2.093397	8.087274	0.006104	0.001717	0.004578	-0.423096	0.083252	-0.841797
25792	5.992781	-2.142241	8.081653	0.008202	0.010681	0.014305	-0.422852	0.078857	-0.843994
25793	5.938151	-2.179103	7.989885	0.007629	0.010109	0.015259	-0.42334	0.085449	-0.836426
25794	5.803243	-2.247161	8.051027	-0.012398	-0.001335	0.009727	-0.420898	0.083252	-0.839111
25795	5.841589	-2.27027	8.080742	0.005341	-0.012779	-0.000763	-0.418213	0.074463	-0.835938
25796	5.9835	-2.099121	8.036846	-0.000191	-0.024033	-0.003815	-0.418457	0.083008	-0.844727
25797	5.994752	-2.044432	8.061989	0.003815	-0.026512	-0.003052	-0.420654	0.081055	-0.841797
25798	5.99654	-2.141995	8.048362	0.003815	-0.019836	0.009727	-0.418457	0.085205	-0.850342
25799	5.994725	-2.118171	8.067984	0.0	-0.028801	0.008392	-0.423096	0.081055	-0.844238
25800	5.960008	-2.155281	8.023614	-0.00248	-0.022507	0.002289	-0.423096	0.083252	-0.844482
25801	5.994222	-2.1242	8.105001	-0.001526	-0.015068	0.003815	-0.420898	0.085205	-0.844727
25802	5.983188	-2.137047	8.055056	-0.004578	-0.019455	0.008392	-0.416016	0.083008	-0.8396
25803	5.951264	-2.16725	8.031842	-0.004578	-0.011253	0.010681	-0.42334	0.085449	-0.839111
25804	5.964182	-2.137959	8.018698	-0.014114	-0.01049	0.003815	-0.415771	0.080811	-0.844727
25805	5.896647	-2.209736	8.025572	-0.001526	-0.01812	0.006866	-0.42334	0.085449	-0.839111
25806	6.013868	-2.148934	8.042812	0.005722	-0.017929	0.00515	-0.418457	0.085205	-0.842285
25807	5.908381	-2.149298	8.025762	-0.015259	-0.006676	0.008392	-0.42334	0.087646	-0.842041
25808	5.897762	-2.21702	8.067104	0.002861	-0.034332	-0.008583	-0.428223	0.085693	-0.836182
25809	6.0075	-2.166573	8.079882	-0.003052	-0.037956	-0.009918	-0.423096	0.083252	-0.844482
25810	5.998347	-2.099684	8.06529	-0.006104	-0.037003	0.003815	-0.425537	0.083252	-0.838867
25811	6.013228	-2.112077	8.031211	-0.007629	-0.03109	-0.001526	-0.42041	0.078857	-0.844238
25812	6.064461	-2.063715	7.992564	-0.002861	-0.030136	0.001335	-0.420898	0.087402	-0.842285
25813	6.06777	-2.081582	7.933827	-0.003052	-0.02346	0.005341	-0.420654	0.081055	-0.839111
25814	6.020279	-2.094349	7.957012	0.002289	-0.01564	0.012016	-0.420654	0.083008	-0.844482
25815	6.000237	-2.167183	8.00123	-0.004578	-0.014305	0.008392	-0.430664	0.087891	-0.836182
25816	5.952409	-2.198699	8.018447	-0.006294	-0.015259	0.007629	-0.425537	0.085449	-0.844238
25817	5.90897	-2.185224	8.007201	-0.000763	-0.020409	0.004578	-0.420898	0.083252	-0.841797
25818	5.850192	-2.227713	8.078855	0.004959	-0.034714	-0.008583	-0.420654	0.081055	-0.839111
25819	5.928538	-2.227526	8.085745	-0.007629	-0.044823	-0.019073	-0.425537	0.085449	-0.846924
25820	6.024177	-2.099027	8.058242	-0.01049	-0.047684	-0.017548	-0.425781	0.085449	-0.838867
25821	6.056433	-2.057223	8.061347	-0.010681	-0.042534	-0.003052	-0.423584	0.087646	-0.83667
25822	6.096053	-2.021094	7.985599	-0.011063	-0.030518	-0.009155	-0.420654	0.081055	-0.841797
25823	6.068395	-2.087624	8.024931	-0.006104	-0.037193	-0.000763	-0.423096	0.081055	-0.838867
25824	6.003593	-2.130644	7.986445	-0.004005	-0.020981	-0.004005	-0.423096	0.083252	-0.849609
25825	6.061446	-2.124537	8.019388	-0.009918	-0.017357	0.003815	-0.425537	0.081055	-0.835938
25826	6.026093	-2.101355	7.987468	-0.010681	-0.019455	0.008965	-0.423096	0.081055	-0.836182
25827	6.025076	-2.075649	8.055846	-0.010681	-0.022697	0.000763	-0.42334	0.085449	-0.844482
25828	6.032685	-2.095177	7.999376	-0.018501	-0.017166	-0.000763	-0.425781	0.085449	-0.838867
25829	6.043185	-2.124992	7.952087	-0.014496	-0.021172	0.01297	-0.425781	0.087646	-0.836426
25830	6.020098	-2.169051	8.01169	0.000381	-0.020218	0.01049	-0.420898	0.085205	-0.844727
25831	6.042715	-2.167638	7.946356	-0.016022	-0.008202	0.008392	-0.420654	0.078857	-0.841553
25832	5.945043	-2.211928	7.964148	-0.005913	0.00267	0.013733	-0.425293	0.081055	-0.843994
25833	5.908257	-2.252416	7.977193	-0.001526	-0.002861	0.005341	-0.42334	0.087646	-0.842041
25834	5.945954	-2.245879	8.01916	0.012589	-0.024033	-0.006294	-0.425781	0.085449	-0.838867
25835	6.024818	-2.11756	8.044043	0.003815	-0.014305	-0.006866	-0.420898	0.083252	-0.847412
25836	6.020005	-2.068455	8.061356	0.000954	-0.017929	0.002289	-0.421143	0.087646	-0.839844
25837	6.061399	-2.087596	8.013406	0.001526	-0.017357	0.008392	-0.421143	0.0896	-0.842529
25838	6.098559	-2.05808	8.006577	-0.004578	-0.004578	0.017548	-0.428223	0.083496	-0.841553
25839	6.097348	-2.08192	7.977182	-0.009155	-0.000572	0.008392	-0.423096	0.083252	-0.847168
25840	6.005299	-2.156905	7.946491	-0.007439	0.00267	0.024414	-0.421387	0.087646	-0.837158
25841	6.011742	-2.173691	7.977232	-0.008392	0.000954	0.016785	-0.420654	0.07666	-0.841553
25842	5.974488	-2.193161	7.983412	0.003052	0.005722	0.013542	-0.423584	0.083252	-0.831299
25843	5.956997	-2.221784	8.02612	0.005341	-0.002098	0.010681	-0.418701	0.085205	-0.845215
25844	6.030059	-2.112577	8.013785	-0.006104	0.000954	0.007629	-0.423096	0.083252	-0.847168
25845	6.042678	-2.106082	7.989255	0.002289	-0.008965	0.015259	-0.425781	0.081299	-0.838867
25846	6.054401	-2.125473	8.019769	-0.002289	0.011444	0.019646	-0.420898	0.081055	-0.839355
25847	6.053906	-2.142756	7.959466	-0.003052	0.016975	0.009918	-0.423096	0.078857	-0.844238
25848	5.979201	-2.180048	8.002969	0.004387	0.011826	0.013733	-0.420654	0.081055	-0.847168
25849	5.986984	-2.216041	7.9959	-0.000763	0.010109	0.014496	-0.420898	0.081055	-0.841797
25850	6.022734	-2.112432	8.05752	0.008392	0.007248	0.0	-0.42334	0.085449	-0.844727
25851	5.963123	-2.142271	8.026149	0.006104	-0.001335	0.006104	-0.42334	0.085449	-0.847412
25852	5.974798	-2.117625	8.020406	0.013924	0.008011	0.012016	-0.42334	0.083252	-0.841797
25853	5.981218	-2.130895	7.965053	-0.003815	0.000191	0.020599	-0.418701	0.087402	-0.8479
25854	5.907722	-2.162253	8.013801	0.003433	-0.001907	0.007439	-0.413574	0.076416	-0.842041
25855	5.920557	-2.246166	7.983269	0.006104	-0.006676	0.010681	-0.423584	0.085449	-0.839355
25856	5.951593	-2.209936	8.001066	0.000572	-0.012207	0.009918	-0.423096	0.081055	-0.844482
25857	6.036945	-2.1296	7.995317	0.009155	-0.012779	-0.005341	-0.425781	0.083496	-0.841797
25858	6.019509	-2.1287	8.031461	0.014496	-0.008392	0.003624	-0.423096	0.085449	-0.852783
25859	6.000261	-2.12368	8.001421	0.006866	-0.012016	-0.002289	-0.418701	0.085205	-0.842529
25860	6.037767	-2.074293	7.988566	0.005722	-0.010872	-0.000191	-0.421143	0.083252	-0.83667
25861	6.018187	-2.069498	8.050343	-0.003815	-0.00515	0.008392	-0.42334	0.085449	-0.844727
25862	5.963506	-2.168028	8.049813	-0.004959	-0.006485	0.007439	-0.423584	0.089844	-0.845215
25863	5.957263	-2.161474	8.037935	-0.007629	-0.01049	0.017548	-0.41626	0.085205	-0.845459
25864	5.957998	-2.186676	8.024857	0.007439	-0.016403	0.006676	-0.425781	0.081299	-0.836182
25865	5.963551	-2.196768	8.032054	0.010681	-0.009727	-0.002289	-0.420898	0.085449	-0.844971
25866	6.037422	-2.111141	8.043672	-0.001335	-0.008965	0.007439	-0.428467	0.090088	-0.839355
25867	6.006859	-2.093689	8.019223	0.0	-0.026512	0.006104	-0.425537	0.083252	-0.846924
25868	6.026624	-2.130754	8.048513	-0.004387	-0.011826	0.002289	-0.421143	0.085449	-0.842285
25869	6.011825	-2.136536	8.044456	0.001526	0.000191	0.012207	-0.42334	0.085449	-0.842041
25870	6.0182	-2.124785	8.007472	0.000381	-0.011444	0.003624	-0.421143	0.083252	-0.83667
25871	5.994004	-2.099816	8.013599	-0.004578	-0.008965	0.000763	-0.42334	0.087646	-0.850342
25872	5.940175	-2.179637	8.061441	0.000954	-0.021744	0.008202	-0.42334	0.083252	-0.839111
25873	5.957562	-2.166825	8.050123	-0.003052	-0.012779	-0.001526	-0.425537	0.083252	-0.846924
25874	5.946545	-2.160976	8.061352	-0.004768	-0.016212	-0.001717	-0.423096	0.081055	-0.844482
25875	6.006753	-2.154519	8.049877	-0.002289	-0.021172	-0.003815	-0.423584	0.087646	-0.844971
25876	6.02687	-2.117823	7.987355	0.004005	-0.025177	0.002098	-0.420898	0.085449	-0.850342
25877	6.043402	-2.124244	8.013163	-0.010681	-0.021172	-0.006866	-0.42334	0.083252	-0.839111
25878	6.008515	-2.167219	8.048383	0.002289	-0.021744	0.002861	-0.423584	0.085449	-0.839355
25879	5.981961	-2.191383	7.989055	-0.003815	-0.013542	0.002289	-0.423584	0.087646	-0.844971
25880	5.976822	-2.124149	8.067597	0.007439	-0.012589	-0.001717	-0.420654	0.078857	-0.844482
25881	6.012298	-2.118485	7.995204	-0.003815	-0.012016	0.013733	-0.423584	0.087646	-0.842285
25882	6.062094	-2.09499	8.018593	-0.005722	-0.016785	0.003624	-0.420898	0.081055	-0.841797
25883	6.054908	-2.051258	8.038042	-0.006104	-0.007439	0.007629	-0.421143	0.0896	-0.850586
25884	6.036995	-2.076561	8.043506	-0.001717	-0.008011	0.008202	-0.420898	0.083252	-0.842041
25885	6.005895	-2.081681	8.007687	-0.003815	-0.002861	0.007629	-0.420898	0.081055	-0.844482
25886	5.951077	-2.143842	8.031657	-0.009537	-0.006104	0.008965	-0.425781	0.085449	-0.844482
25887	5.8964	-2.191697	8.074511	-0.009918	-0.011253	0.004578	-0.425537	0.083252	-0.844482
25888	5.891198	-2.199113	7.994059	-0.005913	-0.017929	0.015831	-0.420898	0.083252	-0.842041
25889	5.927775	-2.160995	8.037306	-0.005341	-0.032616	0.004578	-0.42334	0.085449	-0.844727
25890	5.991415	-2.173609	8.059617	-0.001144	-0.033951	-0.001717	-0.420898	0.085449	-0.847656
25891	6.049716	-2.118235	8.049604	-0.001526	-0.030327	0.008392	-0.423584	0.085449	-0.839355
25892	6.015575	-2.136965	7.974299	-0.006294	-0.033951	-0.006104	-0.425781	0.083496	-0.841797
