PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25663	0.650696	-6.977697	6.993475	-0.038147	0.054359	0.013733	-0.340332	0.626465	-0.555176
25664	0.542047	-7.048012	7.021057	-0.050163	0.057983	0.01049	-0.340576	0.626709	-0.550293
25665	0.547458	-7.075896	7.029462	-0.054169	0.04673	0.006104	-0.340332	0.624512	-0.55249
25666	0.507502	-7.116369	6.97691	-0.053024	0.037003	0.00515	-0.338379	0.630859	-0.553223
25667	0.499339	-7.179434	6.968547	-0.048828	0.03376	-0.000763	-0.340332	0.624268	-0.557373
25668	0.551312	-7.164672	6.959042	-0.051308	0.038528	0.010681	-0.342529	0.624512	-0.552246
25669	0.505568	-7.192004	6.974267	-0.058746	0.023842	0.005341	-0.338379	0.628662	-0.548096
25670	0.54586	-7.196422	6.988188	-0.064468	0.027084	0.011444	-0.338379	0.630859	-0.553223
25671	0.547938	-7.192241	6.980162	-0.06485	0.026131	0.01297	-0.342773	0.624512	-0.547363
25672	0.587577	-7.221978	6.907668	-0.086403	0.027847	0.020409	-0.338379	0.628662	-0.550537
25673	0.553693	-7.284809	6.893611	-0.094604	0.029945	0.019073	-0.338135	0.624512	-0.552734
25674	0.562576	-7.370475	6.78927	-0.088501	0.02861	0.017548	-0.340576	0.630859	-0.552979
25675	0.559774	-7.320942	6.759781	-0.081635	0.026131	0.023651	-0.336182	0.633057	-0.548584
25676	0.544133	-7.308355	6.759963	-0.081825	0.024414	0.022697	-0.340576	0.630859	-0.550537
25677	0.517219	-7.265908	6.717147	-0.080109	0.032997	0.01297	-0.33374	0.630859	-0.551025
25678	0.496133	-7.24071	6.760468	-0.074005	0.028229	0.004387	-0.338623	0.633057	-0.545898
25679	0.463005	-7.265758	6.729458	-0.076294	0.022316	0.003052	-0.336426	0.637451	-0.551514
25680	0.406567	-7.283997	6.741361	-0.099754	0.017548	-0.000954	-0.336182	0.633057	-0.548584
25681	0.402984	-7.248278	6.704075	-0.102234	0.00782	-0.011444	-0.338379	0.628662	-0.548096
25682	0.477062	-7.261807	6.695979	-0.119782	0.000763	-0.020027	-0.336426	0.633057	-0.546143
25683	0.453073	-7.340065	6.648722	-0.111389	-0.01049	-0.028992	-0.334229	0.633057	-0.54126
25684	0.431569	-7.396955	6.700769	-0.129128	-0.012589	-0.030708	-0.343262	0.635254	-0.545654
25685	0.435238	-7.444184	6.63602	-0.122833	-0.015831	-0.036621	-0.338867	0.639648	-0.546387
25686	0.408185	-7.470354	6.639264	-0.114822	-0.014877	-0.030518	-0.338867	0.637451	-0.546387
25687	0.429566	-7.45042	6.678597	-0.125885	-0.030327	-0.035095	-0.33667	0.637451	-0.543945
25688	0.415905	-7.458531	6.650933	-0.120354	-0.040054	-0.028419	-0.341064	0.637451	-0.551025
25689	0.41778	-7.48699	6.629746	-0.124359	-0.058556	-0.021362	-0.334229	0.637451	-0.544189
25690	0.429344	-7.519159	6.596157	-0.111771	-0.054932	-0.025368	-0.336914	0.641602	-0.541748
25691	0.460567	-7.462071	6.593663	-0.109863	-0.060844	-0.021362	-0.339111	0.641846	-0.541748
25692	0.50924	-7.451087	6.621591	-0.111198	-0.081253	-0.011635	-0.339111	0.641846	-0.541748
25693	0.47921	-7.492824	6.575024	-0.11673	-0.081444	-0.012207	-0.339111	0.639648	-0.541504
25694	0.533394	-7.518662	6.547587	-0.112915	-0.074387	0.003815	-0.341309	0.639648	-0.54126
25695	0.558039	-7.517307	6.507751	-0.119019	-0.082207	0.001526	-0.341553	0.643799	-0.539062
25696	0.550538	-7.556044	6.559057	-0.126457	-0.077438	0.012207	-0.346191	0.644043	-0.533691
25697	0.569871	-7.591003	6.513313	-0.131989	-0.082207	0.011444	-0.343994	0.643799	-0.536377
25698	0.567885	-7.666499	6.460314	-0.122833	-0.078964	0.015068	-0.348389	0.644043	-0.536133
25699	0.587775	-7.645461	6.410028	-0.119019	-0.074577	0.014496	-0.34668	0.650391	-0.531738
25700	0.603889	-7.677226	6.394678	-0.107765	-0.081635	0.012779	-0.343994	0.645996	-0.536621
25701	0.630795	-7.730168	6.453581	-0.095367	-0.080681	0.012207	-0.344238	0.650391	-0.531982
25702	0.628503	-7.687259	6.446166	-0.084305	-0.063324	0.007629	-0.339844	0.648193	-0.524658
25703	0.64237	-7.656834	6.368284	-0.094604	-0.051689	0.003815	-0.346924	0.652588	-0.5271
25704	0.621109	-7.742453	6.335863	-0.100899	-0.052643	-0.000763	-0.342041	0.64624	-0.524414
25705	0.599855	-7.809126	6.386886	-0.086212	-0.043297	-0.008392	-0.3396	0.644043	-0.521973
25706	0.609131	-7.880922	6.356366	-0.059128	-0.03891	-0.00782	-0.34668	0.650391	-0.524414
25707	0.569642	-7.91783	6.388256	-0.051117	-0.035667	-0.022125	-0.342285	0.652588	-0.522461
25708	0.531	-7.896004	6.384784	-0.030708	-0.035095	-0.024605	-0.351074	0.64624	-0.526123
25709	0.497187	-7.800367	6.383969	-0.005341	-0.040245	-0.03891	-0.34668	0.650391	-0.524414
25710	0.521139	-7.672243	6.383454	-0.000763	-0.048828	-0.035286	-0.346924	0.650391	-0.521973
25711	0.485872	-7.598839	6.49391	-0.002289	-0.059319	-0.046539	-0.34668	0.650391	-0.526855
25712	0.498919	-7.653871	6.450611	-0.005531	-0.046921	-0.046539	-0.342285	0.650391	-0.522217
25713	0.455858	-7.702306	6.427103	0.006104	-0.059319	-0.059509	-0.34668	0.648193	-0.526611
25714	0.470806	-7.683099	6.415329	0.016022	-0.075531	-0.060463	-0.348877	0.64624	-0.52124
25715	0.481669	-7.688796	6.391928	0.045013	-0.076866	-0.081635	-0.346924	0.648438	-0.516846
25716	0.493781	-7.654897	6.449972	0.048256	-0.098038	-0.088501	-0.346436	0.641846	-0.518799
25717	0.568286	-7.639199	6.508583	0.066376	-0.106621	-0.086212	-0.355713	0.64624	-0.523193
25718	0.636722	-7.707644	6.46414	0.065231	-0.088882	-0.102425	-0.353271	0.64624	-0.525879
25719	0.678004	-7.626482	6.551783	0.079346	-0.093651	-0.093079	-0.353271	0.644043	-0.52832
25720	0.642186	-7.529114	6.490118	0.082207	-0.078964	-0.106239	-0.353271	0.641846	-0.520752
25721	0.580026	-7.467769	6.496957	0.081635	-0.080681	-0.098419	-0.357666	0.641846	-0.527832
25722	0.593396	-7.522882	6.417337	0.087357	-0.091171	-0.112915	-0.362549	0.644043	-0.52002
25723	0.60581	-7.437085	6.442075	0.084686	-0.094414	-0.124359	-0.359863	0.639648	-0.527344
25724	0.652398	-7.412714	6.490101	0.078011	-0.108719	-0.133514	-0.355225	0.637451	-0.525146
25725	0.673094	-7.419133	6.53918	0.070953	-0.095177	-0.126648	-0.357422	0.635498	-0.5271
25726	0.732296	-7.334283	6.537309	0.067139	-0.109482	-0.143433	-0.362061	0.635498	-0.524414
25727	0.802252	-7.297775	6.574674	0.045013	-0.11425	-0.138092	-0.362061	0.635498	-0.521973
25728	0.794935	-7.355518	6.643498	0.024223	-0.101852	-0.1297	-0.359619	0.631104	-0.52417
25729	0.78436	-7.433052	6.634595	0.014496	-0.119591	-0.141144	-0.362061	0.635498	-0.521973
25730	0.759714	-7.395223	6.591129	-0.008392	-0.120163	-0.135803	-0.37085	0.628906	-0.520508
25731	0.802772	-7.482849	6.615159	-0.014496	-0.127983	-0.135803	-0.364014	0.628906	-0.52124
25732	0.852123	-7.41509	6.564596	-0.000954	-0.131989	-0.145912	-0.364014	0.626953	-0.518555
25733	0.955371	-7.293505	6.584566	-0.01297	-0.137901	-0.131226	-0.373291	0.628906	-0.517822
25734	0.992647	-7.318236	6.593523	-0.035095	-0.143814	-0.132751	-0.37085	0.628906	-0.520508
25735	1.022725	-7.300678	6.60157	-0.046539	-0.144768	-0.130463	-0.371094	0.631104	-0.515869
25736	0.993499	-7.583586	6.602313	-0.056648	-0.139236	-0.134277	-0.373291	0.626953	-0.510254
25737	0.998946	-7.788255	6.492383	-0.027466	-0.138664	-0.145721	-0.377686	0.622559	-0.511963
25738	1.103995	-7.64092	6.44728	0.006104	-0.135803	-0.140572	-0.384766	0.62915	-0.509521
25739	1.218229	-7.609683	6.506174	0.016785	-0.134087	-0.141144	-0.377686	0.626953	-0.514893
25740	1.242575	-7.60699	6.493692	0.016594	-0.112915	-0.127602	-0.379883	0.620361	-0.509277
25741	1.326143	-7.591055	6.531185	0.028229	-0.098228	-0.120544	-0.384521	0.622559	-0.511475
25742	1.26132	-7.612364	6.501647	0.026321	-0.072861	-0.115395	-0.384766	0.624756	-0.506592
25743	1.227475	-7.578712	6.507235	0.034332	-0.067711	-0.120544	-0.384521	0.622559	-0.513916
25744	1.21063	-7.641912	6.515434	0.042534	-0.059509	-0.12989	-0.382324	0.626953	-0.514404
25745	1.252231	-7.572013	6.459019	0.051117	-0.07	-0.128174	-0.38916	0.620605	-0.503418
25746	1.278266	-7.535932	6.554233	0.06752	-0.053406	-0.132179	-0.386719	0.620361	-0.508545
25747	1.324894	-7.52329	6.568755	0.045013	-0.048637	-0.131226	-0.388916	0.616211	-0.505615
25748	1.294312	-7.432976	6.535281	0.05703	-0.041962	-0.119209	-0.386719	0.620361	-0.508545
25749	1.286477	-7.36479	6.568872	0.04425	-0.021935	-0.1091	-0.38623	0.614014	-0.510498
25750	1.259128	-7.415961	6.546995	0.034332	-0.032425	-0.094604	-0.388672	0.614014	-0.510498
25751	1.182272	-7.499634	6.598937	0.034332	-0.042534	-0.077057	-0.393311	0.618164	-0.512939
25752	1.184679	-7.532649	6.540462	0.049019	-0.042725	-0.074959	-0.384033	0.614014	-0.508301
25753	1.267869	-7.456233	6.520281	0.054169	-0.046349	-0.078583	-0.393555	0.620361	-0.513184
25754	1.306806	-7.457795	6.529947	0.05722	-0.042725	-0.069618	-0.390869	0.611816	-0.51001
25755	1.35224	-7.382991	6.593643	0.055695	-0.03109	-0.063324	-0.393066	0.614014	-0.517578
25756	1.364159	-7.360791	6.535745	0.040245	-0.017929	-0.052071	-0.399902	0.609619	-0.509033
25757	1.327075	-7.359336	6.641771	0.033569	-0.013542	-0.058746	-0.393066	0.611816	-0.512451
25758	1.277073	-7.515819	6.673844	0.012589	-0.009537	-0.052643	-0.391113	0.616211	-0.510498
25759	1.259819	-7.530413	6.641655	0.030518	-0.018883	-0.049591	-0.393066	0.609619	-0.509766
25760	1.355997	-7.442229	6.619315	0.035286	-0.031281	-0.032806	-0.395264	0.607422	-0.509277
25761	1.392874	-7.487822	6.58678	0.032806	-0.020409	-0.016022	-0.399902	0.609619	-0.509033
25762	1.431452	-7.466836	6.656433	0.046539	-0.032806	0.009155	-0.393066	0.611816	-0.514893
25763	1.396855	-7.298262	6.703517	0.054932	-0.021172	0.042725	-0.395264	0.609619	-0.511963
25764	1.381496	-7.21685	6.675842	0.03376	-0.020599	0.082397	-0.395264	0.609619	-0.509521
25765	1.394493	-7.147457	6.702074	0.015259	-0.018883	0.107574	-0.395508	0.611816	-0.509766
25766	1.404836	-7.112484	6.628786	-0.007629	-0.017548	0.151062	-0.390869	0.614014	-0.512695
25767	1.349288	-7.063387	6.597334	-0.013733	-0.012016	0.172424	-0.390869	0.616211	-0.512939
25768	1.294864	-7.104463	6.692562	-0.045967	-0.033569	0.199127	-0.388428	0.609619	-0.512451
25769	1.28706	-7.175044	6.681017	-0.060272	-0.026512	0.216675	-0.386719	0.622559	-0.508789
25770	1.266317	-7.383505	6.645361	-0.064468	-0.035858	0.227928	-0.393311	0.616211	-0.512695
25771	1.268284	-7.479847	6.608083	-0.048065	-0.035667	0.228119	-0.388916	0.620361	-0.510986
25772	1.333087	-7.443253	6.500437	-0.042534	-0.033951	0.223351	-0.38916	0.622559	-0.508545
25773	1.335002	-7.376014	6.565638	-0.043488	-0.021172	0.229645	-0.391357	0.620361	-0.510742
25774	1.270457	-7.327212	6.525124	-0.057983	0.002289	0.217438	-0.391357	0.624756	-0.51123
25775	1.176075	-7.273428	6.533706	-0.090027	0.019264	0.202942	-0.384521	0.624756	-0.509277
25776	1.111536	-7.331022	6.544816	-0.109291	0.006104	0.201988	-0.386963	0.624756	-0.509033
25777	1.066581	-7.445235	6.569014	-0.121307	0.00782	0.198364	-0.37793	0.626953	-0.502441
25778	1.142326	-7.577528	6.492679	-0.12207	0.019073	0.192261	-0.380371	0.62915	-0.51001
25779	1.109621	-7.603687	6.416475	-0.119782	0.023079	0.173187	-0.380615	0.635498	-0.507812
25780	1.101243	-7.722893	6.438241	-0.109291	0.018692	0.163841	-0.37793	0.62915	-0.51001
25781	1.109634	-7.889487	6.295432	-0.090027	0.027657	0.163269	-0.380615	0.635498	-0.50293
25782	1.106726	-7.841209	6.363257	-0.058746	0.046921	0.161743	-0.383057	0.637695	-0.507812
25783	1.066582	-7.924279	6.395391	-0.034332	0.049782	0.152588	-0.376221	0.637695	-0.506104
25784	1.063123	-7.994549	6.363568	-0.009727	0.052261	0.154877	-0.376221	0.635498	-0.505859
25785	1.041998	-7.910038	6.385705	0.028992	0.053597	0.154114	-0.369385	0.637695	-0.501465
25786	0.983323	-7.78707	6.413625	0.048065	0.059891	0.164032	-0.378418	0.635498	-0.503174
25787	0.864244	-7.756085	6.405547	0.069428	0.061226	0.170136	-0.371826	0.64209	-0.506592
25788	0.780187	-7.709501	6.521867	0.08831	0.04921	0.17395	-0.369385	0.639893	-0.511719
25789	0.724945	-7.645167	6.546769	0.096893	0.026131	0.173187	-0.373779	0.635498	-0.510986
25790	0.771728	-7.493731	6.450548	0.100708	0.032425	0.160027	-0.366943	0.637695	-0.511719
25791	0.787069	-7.35843	6.564752	0.091553	0.026131	0.150299	-0.364502	0.633301	-0.506592
25792	0.804869	-7.323759	6.570926	0.073814	0.019073	0.15564	-0.367432	0.64624	-0.507324
25793	0.818206	-7.182473	6.53909	0.060272	0.014687	0.147247	-0.36499	0.64624	-0.512695
25794	0.801341	-7.150145	6.481394	0.031281	0.014496	0.126457	-0.366943	0.637695	-0.509277
25795	0.806419	-7.24508	6.610536	0.009155	0.023842	0.125885	-0.362793	0.64209	-0.507568
25796	0.826374	-7.374741	6.634657	-0.022697	0.027466	0.111961	-0.360107	0.639893	-0.512451
25797	0.849166	-7.478157	6.676414	-0.02594	0.032234	0.113678	-0.363037	0.648438	-0.510498
25798	0.869857	-7.547884	6.583212	-0.022507	0.019455	0.098991	-0.362793	0.644043	-0.51001
25799	0.843731	-7.563252	6.530212	-0.017548	0.026894	0.099945	-0.360596	0.648438	-0.510742
25800	0.834056	-7.534776	6.529062	-0.017738	0.027084	0.10891	-0.360352	0.644043	-0.510254
25801	0.855538	-7.56233	6.54965	0.011444	0.03376	0.104523	-0.355957	0.644043	-0.510742
25802	0.838703	-7.526205	6.483281	0.003052	0.043488	0.113487	-0.360596	0.648438	-0.518066
25803	0.824466	-7.446627	6.482263	0.003815	0.045204	0.111389	-0.356201	0.648438	-0.508545
25804	0.843907	-7.368053	6.464525	0.003242	0.049591	0.106621	-0.351562	0.650635	-0.51416
25805	0.818169	-7.313277	6.511763	-0.025177	0.056648	0.108337	-0.356201	0.650635	-0.513672
25806	0.806027	-7.359114	6.546385	-0.041962	0.070953	0.105858	-0.355957	0.64624	-0.513428
25807	0.768856	-7.375051	6.596397	-0.048065	0.069618	0.108337	-0.354004	0.650635	-0.511475
25808	0.749588	-7.3859	6.617079	-0.066948	0.076294	0.115013	-0.354004	0.652832	-0.509033
25809	0.719835	-7.431449	6.558065	-0.093842	0.074959	0.108337	-0.349121	0.648438	-0.51416
25810	0.700676	-7.474935	6.55775	-0.091553	0.077438	0.105286	-0.347168	0.652588	-0.512207
25811	0.658506	-7.449756	6.545816	-0.094605	0.080299	0.111389	-0.347168	0.654785	-0.509766
25812	0.663124	-7.475365	6.477784	-0.105858	0.084686	0.111961	-0.347168	0.656982	-0.514893
25813	0.609188	-7.529381	6.441629	-0.105286	0.090981	0.115204	-0.347412	0.656982	-0.51001
25814	0.588801	-7.567371	6.391323	-0.108337	0.091553	0.106621	-0.342773	0.661377	-0.518066
25815	0.578952	-7.596513	6.441538	-0.106812	0.096321	0.102234	-0.338379	0.661377	-0.516113
25816	0.540544	-7.640523	6.452328	-0.102425	0.090408	0.105858	-0.343018	0.65918	-0.505615
25817	0.518033	-7.633102	6.453694	-0.106812	0.095558	0.099182	-0.345703	0.667725	-0.506104
25818	0.47449	-7.646568	6.464262	-0.106049	0.087738	0.084496	-0.345215	0.661377	-0.512939
25819	0.433056	-7.718358	6.490395	-0.102234	0.090981	0.089264	-0.347656	0.663574	-0.510498
25820	0.432795	-7.804257	6.477186	-0.087166	0.082016	0.085449	-0.343506	0.672119	-0.51416
25821	0.434111	-7.83347	6.430231	-0.07782	0.078774	0.071716	-0.336182	0.663574	-0.513916
25822	0.429075	-7.819962	6.418993	-0.061035	0.089645	0.074768	-0.338623	0.665527	-0.511475
25823	0.379699	-7.771741	6.333329	-0.058746	0.084877	0.054932	-0.341064	0.667725	-0.511475
25824	0.370942	-7.701905	6.390772	-0.040245	0.069046	0.042725	-0.338867	0.667725	-0.509033
25825	0.362196	-7.740473	6.395243	-0.035858	0.080299	0.037384	-0.338867	0.667725	-0.50415
25826	0.366936	-7.75527	6.392497	-0.039673	0.067902	0.03109	-0.338623	0.665527	-0.513916
25827	0.418351	-7.709382	6.414206	-0.019073	0.069618	0.014496	-0.338867	0.667725	-0.511475
25828	0.468232	-7.711044	6.357612	-0.030327	0.067139	0.002098	-0.338623	0.665527	-0.509033
25829	0.491309	-7.685021	6.328742	-0.021362	0.087929	0.007629	-0.331787	0.667725	-0.514648
25830	0.479316	-7.680511	6.357796	-0.027466	0.094604	-0.006294	-0.332031	0.669922	-0.512207
25831	0.436191	-7.70928	6.408266	-0.016785	0.100899	0.000763	-0.32959	0.667725	-0.509766
25832	0.429997	-7.686036	6.370636	-0.01812	0.099945	-0.005531	-0.331543	0.665527	-0.521973
25833	0.394014	-7.696966	6.322886	-0.014496	0.101662	-0.01297	-0.338623	0.665527	-0.509033
25834	0.39493	-7.752693	6.328401	-0.009918	0.102234	-0.019836	-0.331787	0.669922	-0.517334
25835	0.345931	-7.763964	6.353511	-0.010681	0.095558	-0.027466	-0.333984	0.667725	-0.516846
25836	0.378995	-7.709646	6.365292	-0.009727	0.093079	-0.037384	-0.332031	0.674316	-0.515137
25837	0.352817	-7.70284	6.323061	-0.008392	0.080299	-0.035095	-0.332031	0.669922	-0.514893
25838	0.363011	-7.666608	6.292249	-0.006104	0.077057	-0.041962	-0.332031	0.669922	-0.514893
25839	0.377388	-7.653861	6.280516	-0.003815	0.076485	-0.035858	-0.331787	0.667725	-0.514648
25840	0.386973	-7.605226	6.304866	-0.003242	0.078964	-0.024605	-0.331787	0.665527	-0.514404
25841	0.359512	-7.587152	6.279969	-0.017548	0.065041	-0.038147	-0.324951	0.671875	-0.522949
25842	0.327188	-7.588446	6.296869	-0.024796	0.076675	-0.032997	-0.338867	0.669922	-0.51416
25843	0.304069	-7.593853	6.328104	-0.035095	0.0597	-0.020599	-0.329346	0.667725	-0.519775
25844	0.308396	-7.571805	6.307082	-0.041008	0.051117	-0.026894	-0.331787	0.669922	-0.519775
25845	0.304429	-7.570078	6.327326	-0.054932	0.039101	-0.01297	-0.325195	0.672119	-0.520508
25846	0.32154	-7.585865	6.32925	-0.056458	0.026321	-0.010872	-0.334473	0.672119	-0.512207
25847	0.305417	-7.625111	6.339353	-0.057983	0.007057	-0.012207	-0.329834	0.672119	-0.515137
25848	0.391014	-7.677796	6.407974	-0.061226	0.005722	-0.00248	-0.325195	0.672119	-0.518066
25849	0.439204	-7.631446	6.375736	-0.064087	0.003242	0.003815	-0.333984	0.665527	-0.519287
25850	0.450232	-7.654276	6.443697	-0.072098	-0.000381	0.022697	-0.332031	0.672119	-0.517578
25851	0.480864	-7.649932	6.345073	-0.067902	0.005531	0.029755	-0.33667	0.672119	-0.514648
25852	0.434979	-7.648434	6.370232	-0.070381	-0.00267	0.0494	-0.327637	0.674072	-0.518066
25853	0.44352	-7.61956	6.265571	-0.071716	-0.003624	0.056458	-0.329834	0.669922	-0.507568
25854	0.42142	-7.661154	6.302605	-0.07515	-0.009918	0.053215	-0.325195	0.672119	-0.512939
25855	0.401055	-7.693322	6.325943	-0.087738	-0.014305	0.057983	-0.327637	0.67627	-0.513184
25856	0.439395	-7.693254	6.312765	-0.093651	-0.004196	0.069427	-0.327393	0.672119	-0.515381
25857	0.430661	-7.711838	6.362397	-0.092316	-0.00515	0.074005	-0.325439	0.67627	-0.515869
25858	0.449501	-7.736602	6.330412	-0.100708	0.000763	0.072479	-0.327637	0.67627	-0.515625
25859	0.442752	-7.773063	6.264433	-0.099945	0.00248	0.07019	-0.330078	0.678467	-0.510742
25860	0.418344	-7.742409	6.24519	-0.080681	0.014114	0.073242	-0.321045	0.676514	-0.508789
25861	0.399671	-7.784948	6.16712	-0.091553	0.013924	0.07019	-0.323242	0.678467	-0.51123
25862	0.38641	-7.845756	6.245638	-0.085449	0.019455	0.084686	-0.323242	0.678467	-0.51123
25863	0.362202	-7.894476	6.228592	-0.079346	0.018501	0.086975	-0.327881	0.678467	-0.508301
25864	0.275025	-7.930287	6.246577	-0.082207	0.019073	0.079155	-0.323242	0.678467	-0.508789
25865	0.270475	-7.961322	6.253311	-0.070953	0.023079	0.086975	-0.32373	0.687256	-0.509521
25866	0.219969	-7.989911	6.248253	-0.056076	0.014114	0.078392	-0.323486	0.682861	-0.509033
25867	0.204618	-7.997158	6.26032	-0.047302	0.004005	0.069427	-0.32373	0.687256	-0.509521
25868	0.25386	-7.956989	6.22676	-0.027657	-0.011063	0.078392	-0.321289	0.685059	-0.511963
25869	0.241836	-7.953535	6.267571	-0.018311	-0.009727	0.065613	-0.325928	0.685059	-0.509033
25870	0.28029	-7.887082	6.230248	0.002289	-0.004196	0.053978	-0.319336	0.689209	-0.51001
25871	0.290372	-7.849141	6.182959	0.002289	0.005531	0.061798	-0.323975	0.689209	-0.509766
25872	0.267505	-7.842639	6.177633	0.017357	0.00267	0.046539	-0.31665	0.685059	-0.512451
25873	0.266542	-7.811937	6.226379	0.019836	0.013924	0.040436	-0.321533	0.687256	-0.512207
25874	0.275293	-7.804787	6.240081	0.019073	0.012589	0.024986	-0.317139	0.689453	-0.505127
25875	0.230848	-7.811942	6.262944	0.018311	0.018501	0.01297	-0.32373	0.687256	-0.509521
25876	0.235516	-7.786505	6.2399	0.016975	0.013351	-0.002289	-0.319336	0.687256	-0.504883
25877	0.280278	-7.75725	6.244314	0.009918	0.023079	-0.006104	-0.319092	0.685059	-0.512207
25878	0.285147	-7.769163	6.372912	0.001144	0.024033	-0.00248	-0.319092	0.685059	-0.512207
25879	0.280821	-7.750917	6.268985	0.016785	0.016975	-0.015259	-0.321533	0.687256	-0.509766
25880	0.317123	-7.743911	6.288468	0.012016	0.029373	-0.014687	-0.321533	0.687256	-0.512207
25881	0.274176	-7.75699	6.281253	0.017548	0.039864	-0.019836	-0.319092	0.682861	-0.50708
25882	0.290707	-7.713154	6.325394	0.017166	0.040436	-0.001717	-0.321777	0.691406	-0.51001
25883	0.273522	-7.690083	6.213858	0.010681	0.049782	-0.010681	-0.316895	0.685059	-0.509766
25884	0.234588	-7.653399	6.244482	-0.008583	0.047684	-0.008583	-0.319092	0.687012	-0.514893
25885	0.200283	-7.65399	6.268125	-0.006104	0.048256	-0.009918	-0.319092	0.687012	-0.517334
25886	0.22282	-7.667123	6.267067	-0.023651	0.040054	-0.013924	-0.314453	0.687012	-0.515137
25887	0.22557	-7.697585	6.267028	-0.034332	0.034523	-0.021362	-0.314697	0.689209	-0.512939
25888	0.211781	-7.779208	6.264274	-0.036049	0.033188	0.005913	-0.316895	0.689209	-0.512695
25889	0.255408	-7.783408	6.321525	-0.045013	0.026894	0.002289	-0.321045	0.680664	-0.51416
25890	0.247265	-7.804249	6.281774	-0.034714	0.029373	0.003815	-0.316895	0.689209	-0.510254
25891	0.248829	-7.807301	6.273345	-0.028229	0.026131	0.015259	-0.316895	0.691406	-0.515381
