PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25670	6.09498	1.890452	8.058723	-0.014877	0.016785	0.005913	-0.753906	-0.670654	-0.824951
25671	6.059703	1.873711	8.051372	-0.004578	0.026131	-0.003815	-0.760742	-0.676758	-0.810303
25672	6.039442	1.903589	8.071223	-0.00782	0.022507	0.006676	-0.756104	-0.677002	-0.813477
25673	6.01744	1.903783	8.106054	-0.003052	0.018501	0.01297	-0.756104	-0.679199	-0.813232
25674	6.046675	1.854289	8.021699	0.000763	0.017929	0.005341	-0.756348	-0.672607	-0.811035
25675	6.060572	1.874085	7.983493	0.005341	0.004768	-0.003052	-0.760986	-0.672607	-0.813477
25676	6.03568	1.911193	7.971401	0.001907	0.004387	-0.004768	-0.758545	-0.676758	-0.80249
25677	6.07901	1.91642	7.959074	-0.002098	0.002289	0.0	-0.756348	-0.676758	-0.80542
25678	6.017815	1.87945	7.916459	-0.005531	0.001717	0.000763	-0.756592	-0.672607	-0.802979
25679	6.059807	1.910339	7.996366	-0.001526	0.024605	0.0	-0.758545	-0.677002	-0.813232
25680	6.076198	1.916396	7.997701	0.004387	0.02327	0.003052	-0.75415	-0.676758	-0.800293
25681	6.054034	1.916197	8.057205	-0.007629	0.016212	0.0	-0.75415	-0.672607	-0.811279
25682	6.004186	1.884687	8.076399	-0.009537	0.0103	0.008202	-0.758789	-0.674561	-0.802734
25683	6.011392	1.867813	8.032622	0.0	0.013161	-0.004578	-0.758545	-0.674805	-0.813477
25684	5.980417	1.904993	8.038887	0.010872	-0.003433	-0.002289	-0.751709	-0.674805	-0.808594
25685	6.005621	1.891922	8.020237	-0.003052	0.006294	0.001526	-0.753906	-0.679199	-0.808105
25686	6.054099	1.873544	8.026555	0.000191	0.001717	-0.004578	-0.753906	-0.677002	-0.80835
25687	6.066911	1.855343	7.977312	0.003815	0.001717	0.009155	-0.753906	-0.674805	-0.813721
25688	6.090574	1.891925	8.014446	0.001717	0.017929	-0.001717	-0.753906	-0.674805	-0.816406
25689	6.090652	1.862089	8.069224	0.007629	0.014687	-0.006866	-0.751709	-0.674805	-0.808594
25690	6.022331	1.930032	8.014874	0.008011	0.012207	-0.001526	-0.756104	-0.677002	-0.810791
25691	6.029722	1.934852	8.014322	0.003815	0.014687	0.003815	-0.756592	-0.67041	-0.808594
25692	6.052404	1.90438	8.021622	-0.002098	0.027084	-0.005531	-0.75415	-0.676758	-0.800293
25693	5.944189	1.953262	8.02656	0.002289	0.01545	-0.001526	-0.749268	-0.674805	-0.814209
25694	5.998341	1.922482	8.045427	-0.005722	0.00267	0.002861	-0.749268	-0.677002	-0.813965
25695	6.048501	1.861441	8.056733	0.003052	0.004005	0.008392	-0.758545	-0.676758	-0.810547
25696	6.054183	1.86715	8.057028	-0.008965	0.006866	-0.004005	-0.758545	-0.674805	-0.808105
25697	6.09731	1.904355	7.995669	0.006104	0.004005	0.006104	-0.751465	-0.681396	-0.813477
25698	6.078152	1.935092	7.983954	0.001526	0.01564	-0.004005	-0.753906	-0.674805	-0.816406
25699	6.011452	1.934992	8.044773	0.01297	0.01545	0.011444	-0.751221	-0.681396	-0.818848
25700	6.022752	1.928234	8.082179	-0.011635	0.011444	0.009727	-0.756104	-0.681152	-0.810303
25701	6.005548	1.922247	8.075268	-0.003815	0.009346	0.006866	-0.756104	-0.677002	-0.810791
25702	6.004573	1.890807	7.978456	-0.011444	0.016022	0.002098	-0.751465	-0.679199	-0.819092
25703	6.017601	1.89212	8.026465	-0.001526	0.010872	-0.003052	-0.751465	-0.681396	-0.813477
25704	6.034734	1.885869	8.070058	-0.000191	0.017929	0.003624	-0.756104	-0.681152	-0.807617
25705	6.060334	1.892374	8.032504	0.003052	0.010109	-0.005341	-0.749268	-0.674805	-0.814209
25706	5.99205	1.935253	8.033197	0.005722	0.018311	0.008965	-0.75415	-0.677002	-0.802979
25707	6.029828	1.909934	8.002156	-0.007629	0.012398	0.005341	-0.74707	-0.675049	-0.817139
25708	6.004476	1.921579	8.13718	0.002098	0.011826	0.005341	-0.753906	-0.677002	-0.811035
25709	5.993534	1.922254	8.093433	-0.005341	0.004005	0.004578	-0.749023	-0.679199	-0.81665
25710	5.981068	1.915311	8.075407	-0.004005	0.004387	0.008965	-0.75415	-0.674805	-0.80835
25711	5.993701	1.928314	8.068906	-0.000763	0.001717	0.012207	-0.753906	-0.674805	-0.813721
25712	6.042366	1.909708	8.001923	0.01049	0.007248	0.008392	-0.746826	-0.681396	-0.811279
25713	6.036458	1.904113	8.038312	-0.000572	-0.000763	0.005341	-0.753906	-0.679199	-0.810791
25714	6.066988	1.934398	8.056532	0.005531	0.001335	0.005341	-0.749268	-0.677002	-0.813965
25715	6.042157	1.928182	7.989875	-0.004578	0.010872	0.011444	-0.751709	-0.674805	-0.813965
25716	5.99249	1.933559	8.100426	-0.004578	0.011635	-0.00248	-0.751465	-0.679199	-0.813721
25717	5.987196	1.94094	8.081311	-0.002289	0.00782	-0.003815	-0.749512	-0.674805	-0.808838
25718	6.010735	1.8732	8.082012	-0.013351	0.011826	0.001335	-0.749512	-0.677002	-0.806152
25719	6.048357	1.90353	8.026476	-0.012207	0.00782	0.009155	-0.74707	-0.677002	-0.808838
25720	6.029526	1.883657	8.057677	-0.008583	0.009537	0.012016	-0.749512	-0.674805	-0.808838
25721	6.017615	1.916734	8.03251	0.004578	0.010872	-0.001526	-0.751465	-0.679199	-0.813721
25722	6.010822	1.934848	8.075651	-0.007057	0.00515	0.002098	-0.753906	-0.674805	-0.813721
25723	6.035933	1.898124	8.032576	-0.002289	0.010872	-0.000763	-0.753906	-0.674805	-0.811035
25724	6.059467	1.903568	8.033301	-0.012398	0.009537	0.001335	-0.751465	-0.679199	-0.816406
25725	6.041733	1.934661	8.038929	0.003052	0.02079	0.009155	-0.753906	-0.679199	-0.808105
25726	6.022041	1.927916	7.997304	-0.012207	0.014496	-0.00248	-0.75415	-0.674805	-0.805908
25727	5.987192	1.916161	8.050885	-0.002289	0.010872	0.008392	-0.756348	-0.674805	-0.811035
25728	5.974391	1.939861	8.088035	-0.005722	0.00515	0.002098	-0.756104	-0.678955	-0.810547
25729	6.006125	1.879638	8.080914	-0.001526	-0.00515	0.006104	-0.751709	-0.677002	-0.811279
25730	5.982015	1.903464	8.068459	0.000191	-0.000191	0.008965	-0.751465	-0.677002	-0.819092
25731	6.012483	1.909886	8.141827	-0.003052	-0.009727	0.01297	-0.749268	-0.675049	-0.81958
25732	6.019194	1.90951	8.025383	0.004959	-0.004005	0.001335	-0.756104	-0.678955	-0.810547
25733	6.005574	1.928865	8.04461	0.006104	0.00782	0.003052	-0.749023	-0.679199	-0.81665
25734	6.023878	1.94111	8.014014	-0.000191	-0.006294	0.002861	-0.749268	-0.679199	-0.811279
25735	6.012365	1.93434	8.062558	-0.001526	-0.006676	0.013733	-0.749268	-0.675049	-0.81958
25736	6.000664	1.939639	8.025593	0.006676	0.000381	0.016594	-0.751709	-0.672607	-0.811523
25737	6.03031	1.879353	8.075047	-0.002289	0.00248	0.014496	-0.753906	-0.677002	-0.811035
25738	5.999654	1.908942	8.093507	0.002289	0.005722	0.013542	-0.756104	-0.677002	-0.810791
25739	5.993751	1.934433	7.98952	-0.008392	-0.002098	0.001526	-0.751709	-0.674805	-0.813965
25740	6.000135	1.897081	8.032146	-0.004196	-0.004005	0.002861	-0.749268	-0.674805	-0.814209
25741	6.012001	1.915792	8.038471	-0.004578	0.003242	0.017548	-0.751709	-0.677002	-0.811279
25742	6.024319	1.920625	8.105657	-0.006294	-0.002098	0.006676	-0.751709	-0.677002	-0.808594
25743	6.029917	1.916343	8.056945	0.0	0.010109	0.005341	-0.74707	-0.675049	-0.811768
25744	5.980868	1.939853	8.087757	-0.008011	-0.001717	0.012016	-0.749268	-0.679199	-0.811279
25745	5.999518	1.885128	8.111947	-0.007629	0.010109	0.018311	-0.749268	-0.679199	-0.813965
25746	6.01807	1.858831	8.044957	-0.014114	-0.009155	0.012016	-0.753906	-0.677002	-0.811035
25747	6.060688	1.873594	8.014037	0.0	0.004005	0.006104	-0.751465	-0.677002	-0.813721
25748	6.023477	1.885351	8.008369	-0.005913	0.0103	0.000572	-0.75415	-0.674805	-0.80835
25749	6.000083	1.922424	8.05644	0.0	-0.006676	0.006104	-0.749023	-0.683594	-0.813477
25750	6.024636	1.940307	8.031885	-0.007439	0.002098	-0.002289	-0.751465	-0.677002	-0.813721
25751	6.023852	1.922209	8.014251	-0.000763	0.010872	0.012207	-0.74707	-0.675049	-0.811768
25752	6.023534	1.909257	8.069464	-0.000381	0.001335	0.008965	-0.751709	-0.674805	-0.805908
25753	6.011919	1.903898	8.105595	-0.003052	0.003242	0.009155	-0.749512	-0.672607	-0.809082
25754	6.011831	1.939622	8.038654	-0.00248	0.003624	0.011253	-0.751709	-0.677002	-0.811279
25755	6.005872	1.946893	8.074973	0.003052	0.001717	0.008392	-0.753662	-0.677002	-0.816406
25756	6.005771	1.915902	8.032368	-0.004578	0.003242	0.004387	-0.74707	-0.677002	-0.811523
25757	6.024183	1.91625	8.093312	-0.002861	0.000763	0.004578	-0.74707	-0.674805	-0.809082
25758	6.024366	1.903654	8.019985	-0.000191	-0.004387	0.002098	-0.74707	-0.672852	-0.814697
25759	6.005439	1.921835	8.044932	-0.008392	0.013924	0.014496	-0.744629	-0.677246	-0.811768
25760	6.016956	1.95713	8.094519	-0.004005	0.008774	0.01049	-0.755859	-0.681152	-0.812988
25761	5.963099	1.903604	8.008004	-0.009918	0.003242	0.009918	-0.751465	-0.674805	-0.81665
25762	6.012195	1.878266	8.08114	-0.00248	-0.007439	0.002861	-0.749268	-0.674805	-0.811523
25763	6.01807	1.873693	8.087175	-0.006104	-0.001335	-0.005341	-0.756104	-0.679199	-0.813232
25764	6.012308	1.9108	8.074554	0.013351	-0.008965	-0.001717	-0.75415	-0.674805	-0.80835
25765	6.00595	1.904213	8.032179	0.000191	-0.001526	0.003052	-0.746826	-0.681396	-0.811279
25766	6.006376	1.971299	8.050114	0.004768	-0.009346	0.004578	-0.746826	-0.681396	-0.81665
25767	5.999867	1.915983	8.074992	-0.006104	-0.000572	0.009155	-0.746826	-0.679199	-0.811279
25768	6.024771	1.920672	8.056522	-0.003242	-0.004959	0.021935	-0.749268	-0.679199	-0.808594
25769	6.04265	1.921657	8.026223	-0.012207	-0.000572	0.015259	-0.753906	-0.672607	-0.813965
25770	6.055104	1.895643	8.056767	-0.006294	-0.000954	0.009727	-0.74707	-0.677002	-0.808838
25771	5.999856	1.904169	8.04439	0.007629	0.000954	0.014496	-0.749268	-0.679199	-0.813965
25772	5.994114	1.939922	8.038109	-0.006294	-0.003052	0.015259	-0.751709	-0.677002	-0.808594
25773	6.018392	1.909971	8.068706	-0.003815	-0.005913	0.009155	-0.751709	-0.674805	-0.805908
25774	6.013076	1.908733	8.043817	-0.003052	-0.008774	0.019646	-0.746826	-0.681396	-0.813965
25775	6.036852	1.921963	8.044231	-0.002289	-0.007439	0.018311	-0.749268	-0.677002	-0.813965
25776	6.001042	1.914252	8.031649	-0.008583	-0.006104	0.019073	-0.749268	-0.674805	-0.814209
25777	5.999789	1.910172	8.05667	0.002289	0.001717	0.010681	-0.749512	-0.677002	-0.806152
25778	6.018199	1.890917	7.989567	-0.014114	-0.002289	0.004387	-0.747314	-0.674805	-0.806396
25779	6.02471	1.885987	8.06234	0.006866	-0.011253	0.009155	-0.749512	-0.672852	-0.811768
25780	6.062138	1.891902	8.043372	-0.001144	-0.007057	0.001526	-0.756104	-0.674805	-0.813721
25781	6.024509	1.879836	8.007568	0.004578	-0.006676	0.007629	-0.749268	-0.674805	-0.814209
25782	6.012194	1.927852	8.044348	-0.007629	0.013733	0.012016	-0.746826	-0.683594	-0.811035
25783	6.024288	1.910102	8.020002	0.0	-0.000572	0.009918	-0.749268	-0.674805	-0.811523
25784	5.999368	1.921511	8.050975	-0.006676	0.01564	0.005341	-0.749268	-0.681396	-0.80835
25785	6.066649	1.91001	8.026401	-0.009155	0.006294	0.000763	-0.751709	-0.677002	-0.811279
25786	6.04176	1.903524	8.093829	0.004387	0.004387	0.003052	-0.751953	-0.674805	-0.803223
25787	6.005782	1.946195	8.087415	-0.004578	0.007057	0.021362	-0.749268	-0.674805	-0.811523
25788	6.036272	1.908482	8.057101	0.001144	-0.000191	0.008202	-0.749268	-0.674805	-0.811523
25789	6.060538	1.934876	8.026299	0.001526	0.006294	0.0	-0.749268	-0.677002	-0.813965
25790	6.011226	1.910648	8.05091	0.005913	0.004768	0.002861	-0.753906	-0.674805	-0.811035
25791	6.012136	1.916167	8.01997	-0.003815	-0.002861	0.006104	-0.751465	-0.679199	-0.813721
25792	5.999725	1.903489	8.04449	0.002289	0.008965	0.004578	-0.749268	-0.679199	-0.808594
25793	5.993332	1.891877	8.056929	0.001526	0.010109	0.009155	-0.74707	-0.677002	-0.808838
25794	5.986737	1.915728	8.045089	-0.000191	0.005913	0.009727	-0.749268	-0.679199	-0.808594
25795	5.950943	1.909762	8.062884	-0.004578	0.003242	0.015259	-0.74707	-0.679199	-0.808838
25796	6.006497	1.890526	8.099136	0.004387	-0.012589	0.013542	-0.75415	-0.674805	-0.80835
25797	6.00026	1.904053	8.013596	0.005341	-0.008965	0.015259	-0.74707	-0.674805	-0.809082
25798	5.994682	1.89758	8.098651	-0.001717	-0.002098	-0.000954	-0.751465	-0.679199	-0.811035
25799	6.03658	1.904483	8.086963	0.011444	-0.002861	0.009155	-0.753662	-0.677002	-0.816406
25800	5.994382	1.916278	8.068234	-0.004196	-0.005913	0.011444	-0.74707	-0.677002	-0.811523
25801	6.018419	1.92227	8.001525	0.003052	-0.00515	0.015259	-0.749512	-0.670654	-0.809326
25802	6.04937	1.945706	8.00738	-0.004578	0.0	0.012207	-0.751709	-0.674805	-0.813965
25803	6.018103	1.928542	8.038343	-0.001335	0.0	0.003815	-0.74707	-0.675049	-0.811768
25804	6.011957	1.891072	8.062898	-0.008392	0.00248	0.009918	-0.75415	-0.67041	-0.806152
25805	5.999947	1.867241	8.026081	-0.002289	-0.002098	0.011444	-0.74707	-0.677002	-0.811523
25806	6.000172	1.891165	8.019796	0.002861	-0.000191	0.002861	-0.756104	-0.677002	-0.810791
25807	6.012287	1.910249	8.068642	0.005341	-0.00515	0.012207	-0.749268	-0.674805	-0.814209
25808	6.037012	1.88535	8.031763	-0.000763	0.000191	0.007439	-0.74707	-0.675049	-0.817139
25809	6.048566	1.898184	7.977311	0.003815	0.001717	0.005341	-0.749268	-0.677002	-0.813965
25810	6.042433	1.90995	8.026171	-0.003242	0.000572	0.007439	-0.753906	-0.674805	-0.816406
25811	6.048626	1.915698	8.044594	-0.013733	0.000954	0.008392	-0.744873	-0.672852	-0.80957
25812	6.036106	1.902537	8.069369	-0.001144	0.007439	0.003052	-0.74707	-0.679199	-0.803467
25813	5.99984	1.94104	8.032134	0.00248	-0.002289	-0.000763	-0.749268	-0.677002	-0.808594
25814	6.012075	1.916586	8.032049	0.004005	0.001717	0.008965	-0.753662	-0.681152	-0.810547
25815	5.975177	1.922056	8.069101	-0.009155	0.005531	0.006104	-0.749268	-0.679199	-0.805908
25816	6.005911	1.909155	8.044611	0.001335	-0.009537	0.00515	-0.752197	-0.672607	-0.79541
25817	6.030577	1.891029	8.081077	-0.011444	-0.002861	0.019836	-0.749023	-0.681396	-0.811035
25818	6.043465	1.883484	8.068611	0.001907	-0.007248	0.012779	-0.751709	-0.674805	-0.813965
25819	6.042729	1.90422	8.038161	0.003815	-0.004387	0.007629	-0.749268	-0.677002	-0.811279
25820	6.030956	1.928271	7.976818	0.006294	-0.001144	0.016594	-0.756104	-0.677002	-0.810791
25821	6.030058	1.897956	8.044651	-0.005341	0.005531	0.000763	-0.749268	-0.677002	-0.811279
25822	6.05423	1.90978	8.038709	0.002098	0.000572	0.004387	-0.751709	-0.677002	-0.803223
25823	5.895465	2.001826	7.965513	0.000763	0.014687	0.005341	-0.749268	-0.677002	-0.811279
25824	5.840197	1.995286	8.124412	-0.004768	-0.006104	0.002861	-0.751709	-0.677002	-0.811279
25825	6.061075	1.82439	8.038244	-0.007629	-0.00515	0.008392	-0.749023	-0.681396	-0.811035
25826	6.001156	1.8539	8.11697	-0.004959	-0.018692	0.007439	-0.753418	-0.679199	-0.824219
25827	6.000254	1.873796	8.092888	0.003815	-0.011253	0.004578	-0.751709	-0.677002	-0.808594
25828	6.075092	1.849435	8.067115	0.000572	-0.02861	-0.001526	-0.749268	-0.677002	-0.813965
25829	6.036779	1.904764	8.013502	0.005341	-0.012016	-0.008392	-0.74707	-0.677002	-0.811523
25830	6.073973	1.911934	8.031047	0.005722	-0.008774	-0.014687	-0.749268	-0.677002	-0.811279
25831	6.103786	1.928591	8.03205	-0.007629	-0.008202	-0.006104	-0.751709	-0.677002	-0.808594
25832	6.079442	1.934476	8.019754	-0.004196	0.00248	-0.003815	-0.751709	-0.674805	-0.813965
25833	6.054381	1.959083	8.038597	-0.003052	0.00782	0.000763	-0.747314	-0.674805	-0.806396
25834	6.035059	1.921371	8.057809	-0.01564	0.017929	0.007439	-0.74707	-0.675049	-0.811768
25835	6.048146	1.928251	8.03877	-0.009155	0.011635	0.003052	-0.751709	-0.677002	-0.808594
25836	6.004438	1.909272	8.094413	0.001335	0.013351	0.007629	-0.751709	-0.674805	-0.811279
25837	6.017637	1.922091	8.069291	-0.014496	0.010109	-0.002289	-0.751465	-0.677002	-0.813721
25838	6.041026	1.89101	8.039644	-0.00248	0.014305	-0.002289	-0.751709	-0.677002	-0.808594
25839	6.017591	1.904052	8.08757	0.000763	0.013924	0.009155	-0.755859	-0.681152	-0.815674
25840	5.99842	1.909973	7.990518	0.006485	0.01049	0.003815	-0.753662	-0.677002	-0.816406
25841	6.041995	1.934277	8.057134	-0.009918	0.013161	0.004578	-0.751709	-0.677002	-0.811279
25842	6.02852	1.933563	8.033735	-0.003815	0.017166	-0.001526	-0.75415	-0.674805	-0.80835
25843	6.017824	1.922011	7.983725	-0.002289	0.010109	0.016785	-0.751709	-0.677002	-0.811279
25844	6.023426	1.92136	8.05124	0.004959	0.005913	0.006866	-0.74707	-0.679199	-0.806152
25845	6.029879	1.903974	8.057012	-0.004578	0.010872	0.004578	-0.74707	-0.674805	-0.809082
25846	5.986186	1.903256	8.057772	-0.001907	0.014877	0.009918	-0.751465	-0.677002	-0.813721
25847	5.99327	1.940307	8.057072	-0.003815	0.013161	0.015259	-0.751709	-0.677002	-0.811279
25848	5.998594	1.920723	8.100506	-0.004768	0.011063	0.015068	-0.749268	-0.679199	-0.811279
25849	5.993461	1.922527	8.050699	0.009918	0.008583	0.016022	-0.751709	-0.674805	-0.813965
25850	6.023317	1.916089	8.099984	-0.000572	0.010872	0.006676	-0.753662	-0.681396	-0.813232
25851	6.011606	1.916252	8.038657	0.0	0.010872	0.008392	-0.74707	-0.677002	-0.808838
25852	6.022764	1.897382	8.03944	0.000191	0.017929	0.008202	-0.749268	-0.675049	-0.816895
25853	5.993307	1.897989	8.056946	0.004578	0.011635	0.01297	-0.751465	-0.679199	-0.811035
25854	5.992508	1.927895	8.075888	-0.004578	0.010681	0.00515	-0.749268	-0.677002	-0.81665
25855	6.01166	1.873457	8.050838	-0.004578	0.008583	0.004578	-0.751709	-0.674805	-0.811279
25856	5.980199	1.927924	8.088187	-0.005341	0.013542	-0.003242	-0.749023	-0.681396	-0.813721
25857	5.987484	1.928659	8.062804	0.003815	0.003242	0.006866	-0.751709	-0.677002	-0.811279
25858	5.993516	1.927823	8.032449	-0.008392	0.001526	0.012016	-0.749268	-0.677002	-0.811279
25859	5.9815	1.904481	8.074867	0.004005	-0.001526	-0.000763	-0.749512	-0.672852	-0.811768
25860	6.024149	1.886042	8.050487	-0.004578	0.003242	0.001526	-0.749268	-0.681396	-0.80835
25861	6.024467	1.891999	8.086958	0.002289	-0.005913	0.006104	-0.751465	-0.681396	-0.813477
25862	6.012497	1.891474	8.037959	-0.008202	0.000954	0.0	-0.749268	-0.674805	-0.814209
25863	6.036435	1.916052	8.032291	-0.006104	0.000191	0.006866	-0.753906	-0.678955	-0.80542
25864	6.011783	1.928352	8.020178	0.011253	0.005722	-0.004768	-0.749268	-0.677002	-0.813965
25865	6.018139	1.916557	8.019952	0.007629	0.000191	0.008392	-0.753662	-0.677002	-0.821533
25866	6.018227	1.959415	8.044172	0.007248	0.0	0.006676	-0.74707	-0.675049	-0.814453
25867	5.987478	1.940551	8.032368	-0.004578	0.003242	0.006104	-0.746826	-0.677246	-0.816895
25868	5.981555	1.915266	8.117757	-0.001717	-0.004196	0.013542	-0.746826	-0.677002	-0.814209
25869	5.975605	1.885682	8.074827	-0.000763	-0.004387	0.009155	-0.746826	-0.677002	-0.814209
25870	6.024707	1.885494	8.080683	0.003624	-0.001717	-0.000954	-0.749268	-0.674805	-0.811523
25871	5.993885	1.8916	8.074893	-0.005341	-0.003624	0.009155	-0.746826	-0.681396	-0.813965
25872	6.000408	1.939944	8.025712	0.008011	-0.004768	0.008202	-0.749512	-0.674805	-0.808838
25873	6.011981	1.904052	8.026167	0.000763	0.001717	0.009155	-0.756104	-0.674805	-0.816162
25874	5.987923	1.934117	8.038081	-0.004959	-0.009918	-0.00248	-0.751465	-0.679199	-0.811035
25875	6.024201	1.921826	8.03239	-0.006866	0.003242	0.016785	-0.74707	-0.672852	-0.812012
25876	6.018158	1.902066	8.10583	-0.007248	0.000191	0.01049	-0.749512	-0.674805	-0.808838
25877	5.987572	1.891456	8.038462	-0.006104	0.00248	0.01297	-0.753662	-0.679199	-0.813477
25878	6.030014	1.902846	8.008226	-0.005913	0.005531	-0.004005	-0.756348	-0.67041	-0.813965
25879	6.005738	1.916786	7.995629	0.005341	0.00248	-0.002289	-0.753906	-0.674805	-0.813721
25880	6.005236	1.934893	7.959336	-0.004959	0.010109	0.006676	-0.75415	-0.678955	-0.797363
25881	6.011787	1.935076	8.062813	0.005341	0.004005	-0.001526	-0.749268	-0.679199	-0.811279
25882	5.992965	1.904534	8.0204	-0.008965	0.006676	-0.004005	-0.753906	-0.677002	-0.813721
25883	6.024137	1.910501	8.081055	0.005341	0.001717	0.003815	-0.746826	-0.679199	-0.81665
25884	5.98119	1.928395	8.062888	-0.005913	0.006104	0.008965	-0.753662	-0.679199	-0.813477
25885	5.987041	1.898309	8.075301	0.002289	0.012398	-0.000763	-0.749268	-0.679199	-0.813965
25886	6.011034	1.87373	8.075585	-0.004959	-0.00267	0.001335	-0.751709	-0.681152	-0.802734
25887	6.011819	1.922961	8.093285	0.005341	0.00248	-0.004578	-0.746826	-0.681396	-0.811279
25888	6.01159	1.911658	8.056566	0.01564	0.00248	0.001335	-0.749268	-0.679199	-0.808594
25889	5.98764	1.959114	7.983358	-0.002861	-0.002289	0.0	-0.751465	-0.681396	-0.813477
25890	5.981628	1.94594	8.062776	-0.009537	0.001144	0.013733	-0.749268	-0.677002	-0.813965
25891	6.024055	1.927998	8.063001	-0.004578	0.007057	0.017548	-0.751465	-0.679199	-0.811035
25892	5.987249	1.92617	8.03298	-0.019264	0.003052	0.011253	-0.751465	-0.681396	-0.813477
25893	5.975755	1.964528	8.080945	-0.011444	-0.007439	0.011444	-0.749268	-0.677002	-0.813965
25894	5.994905	1.871557	8.104938	-0.001907	-0.008774	0.014305	-0.751709	-0.674805	-0.811279
