PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
72.0	-9.834525	-0.5160060000000001	0.5856570000000001	0.04014257279586958	0.09075712110370514	0.12217304763960307	0.6521	0.0172	0.509
73.0	-9.841392	-0.505215	0.580752	0.0645771823237902	0.08726646259971647	0.11344640137963143	0.6513	0.0162	0.5103
74.0	-9.850221000000001	-0.48951900000000004	0.566037	0.06632251157578452	0.08377580409572781	0.12042771838760874	0.6505	0.0153	0.5115
75.0	-9.858069	-0.469899	0.553284	0.061086523819801536	0.06806784082777885	0.1064650843716541	0.6498	0.0149	0.5122
76.0	-9.867879	-0.45126	0.5395500000000001	0.07679448708775051	0.0645771823237902	0.09075712110370514	0.6501	0.0142	0.5127
77.0	-9.874746	-0.424773	0.526797	0.08203047484373349	0.061086523819801536	0.09599310885968812	0.6488	0.0128	0.5115
78.0	-9.876707999999999	-0.403191	0.526797	0.08552113334772216	0.048869219055841226	0.09599310885968812	0.6484	0.0122	0.5098
79.0	-9.880632000000002	-0.374742	0.5277780000000001	0.0890117918517108	0.0471238898038469	0.07853981633974483	0.6481	0.0112	0.5106
80.0	-9.879651	-0.34335000000000004	0.541512	0.07853981633974483	0.05235987755982989	0.08552113334772216	0.6477	0.011	0.5144
81.0	-9.874746	-0.306072	0.550341	0.0645771823237902	0.05235987755982989	0.07679448708775051	0.6471	0.0099	0.5187
82.0	-9.860031000000001	-0.26388900000000004	0.542493	0.07330382858376185	0.024434609527920613	0.07853981633974483	0.6467	0.0093	0.5207
83.0	-9.83943	-0.22563	0.533664	0.05061454830783556	0.031415926535897934	0.08552113334772216	0.6473	0.0084	0.5198
84.0	-9.816867	-0.19325699999999998	0.5366070000000001	0.03490658503988659	0.03665191429188092	0.10297442586766545	0.6467	0.0078	0.5187
85.0	-9.802152	-0.161865	0.545436	0.04537856055185257	0.048869219055841226	0.09773843811168245	0.6472	0.006	0.517
86.0	-9.788418	-0.130473	0.546417	0.03665191429188092	0.04537856055185257	0.09599310885968812	0.647	0.0056	0.5157
87.0	-9.778608	-0.10104300000000001	0.5493600000000001	0.019198621771937627	0.048869219055841226	0.0942477796076938	0.6473	0.0052	0.5194
88.0	-9.769779	-0.073575	0.547398	0.013962634015954637	0.04537856055185257	0.09599310885968812	0.6479	0.0044	0.5248
89.0	-9.766836000000001	-0.046107	0.547398	0.006981317007977318	0.054105206811824215	0.08203047484373349	0.6485	0.0038	0.5272
90.0	-9.765855	-0.024525	0.520911	0.003490658503988659	0.03665191429188092	0.09075712110370514	0.6491	0.0032	0.525
91.0	-9.768798	-0.009810000000000001	0.502272	-0.003490658503988659	0.031415926535897934	0.08377580409572781	0.6494	0.0021	0.5205
92.0	-9.784494	0.0	0.493443	-0.015707963267948967	0.020943951023931952	0.08726646259971647	0.6494	0.0008	0.5182
93.0	-9.809019000000001	0.011772	0.488538	-0.019198621771937627	0.026179938779914945	0.07679448708775051	0.6497	-0.0001	0.5185
94.0	-9.832563	0.02943	0.476766	-0.038397243543875255	0.019198621771937627	0.08377580409572781	0.6515	-0.0005	0.5187
95.0	-9.852183	0.038259	0.46008899999999997	-0.024434609527920613	0.015707963267948967	0.08552113334772216	0.6513	-0.0007	0.521
96.0	-9.873765	0.045126	0.448317	-0.031415926535897934	0.015707963267948967	0.0942477796076938	0.6523	-0.0026	0.5216
97.0	-9.896328	0.048069	0.434583	-0.022689280275926284	0.020943951023931952	0.0890117918517108	0.6531	-0.0037	0.5196
98.0	-9.921834	0.050031000000000006	0.419868	-0.03665191429188092	0.019198621771937627	0.08203047484373349	0.6527	-0.0046	0.5162
99.0	-9.948321	0.051012	0.397305	-0.03316125578789226	0.026179938779914945	0.08726646259971647	0.6534	-0.0054	0.5128
100.0	-9.972846	0.044145	0.389457	-0.038397243543875255	0.022689280275926284	0.09250245035569947	0.6535	-0.0071	0.5118
101.0	-10.005219	0.041202	0.37179900000000005	-0.027925268031909273	0.019198621771937627	0.08726646259971647	0.6539	-0.0074	0.5122
102.0	-10.033668	0.038259	0.35904600000000003	-0.015707963267948967	0.010471975511965976	0.09599310885968812	0.6542	-0.0071	0.5125
103.0	-10.063098	0.034335000000000004	0.35316	-0.010471975511965976	-0.012217304763960306	0.10297442586766545	0.6543	-0.0074	0.5123
104.0	-10.095471	0.02943	0.35316	-0.003490658503988659	-0.038397243543875255	0.1117010721276371	0.6539	-0.0083	0.5122
105.0	-10.12392	0.032373	0.349236	-0.019198621771937627	-0.05235987755982989	0.11344640137963143	0.6549	-0.0091	0.5111
106.0	-10.140597000000001	0.050031000000000006	0.352179	0.0017453292519943296	-0.07330382858376185	0.11868238913561441	0.6548	-0.0099	0.5112
107.0	-10.154330999999999	0.063765	0.35512200000000005	0.0017453292519943296	-0.07330382858376185	0.11868238913561441	0.6545	-0.011	0.5108
108.0	-10.163160000000001	0.07848000000000001	0.36002700000000004	0.0017453292519943296	-0.07330382858376185	0.11868238913561441	0.6554	-0.0123	0.5104
109.00000000000001	-10.144521000000001	0.10987200000000001	0.385533	-0.005235987755982988	-0.1466076571675237	0.11693705988362008	0.6552	-0.0134	0.5094
110.00000000000001	-10.116071999999999	0.152055	0.413982	-0.0017453292519943296	-0.15358897417550102	0.12391837689159739	0.6558	-0.0141	0.5074
111.00000000000001	-10.067022	0.192276	0.453222	-0.003490658503988659	-0.1710422666954443	0.11519173063162574	0.6557	-0.0155	0.5051
112.00000000000001	-10.007181000000001	0.237402	0.501291	-0.0	-0.17453292519943295	0.10995574287564276	0.6557	-0.0171	0.5014
112.99999999999999	-9.938511	0.28645200000000004	0.544455	-0.012217304763960306	-0.16231562043547265	0.10821041362364843	0.6558	-0.0181	0.4998
113.99999999999999	-9.86886	0.33746400000000004	0.591543	-0.010471975511965976	-0.16231562043547265	0.09599310885968812	0.6565	-0.0198	0.4963
114.99999999999999	-9.798228	0.38651399999999997	0.640593	-0.027925268031909273	-0.158824961931484	0.10297442586766545	0.6561	-0.0208	0.4937
115.99999999999999	-9.735444	0.424773	0.692586	-0.024434609527920613	-0.14486232791552936	0.08028514559173916	0.6552	-0.0208	0.493
117.0	-9.669717	0.459108	0.746541	-0.03490658503988659	-0.1361356816555577	0.06806784082777885	0.6563	-0.0217	0.4948
118.0	-9.603009	0.49442400000000003	0.79461	-0.04014257279586958	-0.13264502315156904	0.05235987755982989	0.6566	-0.0221	0.4965
119.0	-9.557883	0.513063	0.840717	-0.04014257279586958	-0.11519173063162574	0.048869219055841226	0.6561	-0.0239	0.496
120.0	-9.527472	0.523854	0.8829	-0.05235987755982989	-0.10122909661567112	0.03490658503988659	0.6554	-0.0248	0.4965
121.0	-9.516681	0.531702	0.918216	-0.054105206811824215	-0.0942477796076938	0.03665191429188092	0.6562	-0.0255	0.4956
122.0	-9.513738	0.52974	0.9466650000000001	-0.0715584993317675	-0.0942477796076938	0.017453292519943295	0.6571	-0.0267	0.4937
123.0	-9.517662	0.522873	0.973152	-0.05061454830783556	-0.08203047484373349	0.019198621771937627	0.6576	-0.0278	0.4914
124.0	-9.528453	0.5042340000000001	0.9937530000000001	-0.06283185307179587	-0.0645771823237902	0.0017453292519943296	0.6571	-0.0287	0.4938
125.0	-9.538263	0.483633	1.015335	-0.04537856055185257	-0.07679448708775051	0.008726646259971648	0.6582	-0.0292	0.498
126.0	-9.553959	0.46008899999999997	1.024164	-0.03490658503988659	-0.06806784082777885	0.012217304763960306	0.6593	-0.031	0.4989
127.0	-9.569655000000001	0.434583	1.03005	-0.05235987755982989	-0.05759586531581287	0.0	0.6593	-0.0314	0.495
128.0	-9.591237000000001	0.410058	1.036917	-0.031415926535897934	-0.05585053606381855	0.0	0.6589	-0.0324	0.49
129.0	-9.616743	0.37866600000000006	1.0408410000000001	-0.04014257279586958	-0.05235987755982989	-0.003490658503988659	0.6606	-0.0333	0.4881
130.0	-9.633420000000001	0.35512200000000005	1.0408410000000001	-0.03316125578789226	-0.05585053606381855	0.0	0.6611	-0.0334	0.4864
131.0	-9.645192	0.336483	1.03986	-0.024434609527920613	-0.054105206811824215	-0.008726646259971648	0.6621	-0.0339	0.4862
132.0	-9.657945000000002	0.32176800000000005	1.03986	-0.024434609527920613	-0.0471238898038469	-0.006981317007977318	0.6622	-0.0336	0.4881
133.0	-9.664812	0.31293899999999997	1.045746	-0.0017453292519943296	-0.05061454830783556	-0.006981317007977318	0.6638	-0.0338	0.4879
134.0	-9.658926000000001	0.308034	1.04967	-0.010471975511965976	-0.05585053606381855	-0.008726646259971648	0.664	-0.0334	0.4853
135.0	-9.651078	0.305091	1.047708	-0.017453292519943295	-0.061086523819801536	-0.013962634015954637	0.6643	-0.0339	0.4804
136.0	-9.638325	0.30312900000000004	1.0516320000000001	-0.010471975511965976	-0.0471238898038469	-0.006981317007977318	0.6648	-0.0337	0.4763
137.0	-9.626553	0.315882	1.05948	-0.012217304763960306	-0.04363323129985824	-0.012217304763960306	0.6654	-0.0335	0.4749
138.0	-9.610857000000001	0.32569200000000004	1.0732140000000001	-0.012217304763960306	-0.027925268031909273	-0.017453292519943295	0.6665	-0.0333	0.4748
139.0	-9.591237000000001	0.35021700000000006	1.084986	-0.029670597283903602	-0.020943951023931952	-0.020943951023931952	0.6657	-0.0325	0.4748
140.0	-9.583389	0.36689400000000005	1.095777	-0.03490658503988659	-0.013962634015954637	-0.024434609527920613	0.6671	-0.0327	0.4747
141.0	-9.579465	0.376704	1.1134350000000002	-0.04014257279586958	-0.012217304763960306	-0.027925268031909273	0.6655	-0.0331	0.4737
142.0	-9.577503	0.381609	1.1281500000000002	-0.05585053606381855	-0.008726646259971648	-0.024434609527920613	0.6664	-0.0336	0.4734
143.0	-9.579465	0.380628	1.135998	-0.04363323129985824	-0.0017453292519943296	-0.008726646259971648	0.6654	-0.033	0.4729
144.0	-9.590256	0.384552	1.1458080000000002	-0.04363323129985824	-0.0017453292519943296	-0.008726646259971648	0.6664	-0.0327	0.4725
145.0	-9.60399	0.381609	1.153656	-0.03665191429188092	-0.005235987755982988	-0.003490658503988659	0.6658	-0.0331	0.4723
146.0	-9.619686000000002	0.37866600000000006	1.158561	-0.03665191429188092	-0.005235987755982988	-0.003490658503988659	0.6659	-0.0334	0.4725
147.0	-9.635382	0.367875	1.162485	-0.03665191429188092	-0.005235987755982988	-0.003490658503988659	0.6652	-0.0342	0.4724
148.0	-9.651078	0.361008	1.153656	-0.0645771823237902	-0.005235987755982988	-0.027925268031909273	0.6649	-0.0349	0.4709
149.0	-9.666774	0.349236	1.142865	-0.06806784082777885	0.010471975511965976	-0.03665191429188092	0.6656	-0.0349	0.4707
150.0	-9.674622	0.339426	1.135998	-0.06806784082777885	0.010471975511965976	-0.03665191429188092	0.6658	-0.0353	0.4704
151.0	-9.678546	0.335502	1.124226	-0.06806784082777885	0.010471975511965976	-0.03665191429188092	0.6671	-0.0354	0.4708
152.0	-9.679527	0.335502	1.10853	-0.06806784082777885	0.010471975511965976	-0.03665191429188092	0.6672	-0.0357	0.471
153.0	-9.689337	0.31392000000000003	1.100682	-0.04537856055185257	0.006981317007977318	-0.07330382858376185	0.6667	-0.0369	0.4727
154.0	-9.695223	0.289395	1.091853	-0.05585053606381855	0.0017453292519943296	-0.07330382858376185	0.6661	-0.0372	0.4759
155.0	-9.70209	0.270756	1.08891	-0.05585053606381855	0.0017453292519943296	-0.07330382858376185	0.6658	-0.0366	0.4789
156.0	-9.707976	0.25211700000000004	1.084986	-0.05585053606381855	0.0017453292519943296	-0.07330382858376185	0.6654	-0.0361	0.4818
157.0	-9.709938000000001	0.22563	1.083024	-0.024434609527920613	-0.005235987755982988	-0.07330382858376185	0.6661	-0.0355	0.4815
158.0	-9.706014	0.197181	1.08891	-0.04014257279586958	0.012217304763960306	-0.07679448708775051	0.6656	-0.0351	0.4835
159.0	-9.703071	0.165789	1.093815	-0.04014257279586958	0.012217304763960306	-0.07679448708775051	0.6641	-0.0348	0.4842
160.0	-9.698166	0.12851100000000001	1.0967580000000001	-0.03490658503988659	0.0017453292519943296	-0.07330382858376185	0.6626	-0.0342	0.483
161.0	-9.693261	0.090252	1.099701	-0.03490658503988659	0.0017453292519943296	-0.07330382858376185	0.661	-0.0336	0.4819
162.0	-9.688356	0.050031000000000006	1.1134350000000002	-0.015707963267948967	0.017453292519943295	-0.0715584993317675	0.6603	-0.0324	0.4852
163.0	-9.671679000000001	0.031392	1.121283	-0.008726646259971648	0.008726646259971648	-0.06632251157578452	0.6608	-0.0307	0.4859
164.0	-9.65304	0.019620000000000002	1.134036	-0.015707963267948967	0.022689280275926284	-0.06283185307179587	0.661	-0.0304	0.483
165.0	-9.630477	0.006867000000000001	1.140903	-0.026179938779914945	0.017453292519943295	-0.0715584993317675	0.6611	-0.0305	0.4792
166.0	-9.606933	-0.0049050000000000005	1.1477700000000002	-0.026179938779914945	0.017453292519943295	-0.0715584993317675	0.6612	-0.0306	0.4753
167.0	-9.589275	-0.009810000000000001	1.151694	-0.020943951023931952	0.03665191429188092	-0.07679448708775051	0.6617	-0.0309	0.4749
168.0	-9.578484000000001	-0.023544	1.155618	-0.027925268031909273	0.05235987755982989	-0.08552113334772216	0.662	-0.0307	0.4735
169.0	-9.565731	-0.034335000000000004	1.1634660000000001	-0.03665191429188092	0.05585053606381855	-0.08203047484373349	0.663	-0.0299	0.4721
170.0	-9.557883	-0.039240000000000004	1.1801430000000002	-0.038397243543875255	0.06283185307179587	-0.08203047484373349	0.6643	-0.0296	0.4725
171.0	-9.550035000000001	-0.044145	1.19682	-0.038397243543875255	0.06283185307179587	-0.08203047484373349	0.6656	-0.0293	0.473
172.0	-9.54513	-0.04905	1.201725	-0.04014257279586958	0.09948376736367678	-0.06981317007977318	0.6662	-0.0295	0.4695
173.0	-9.541206	-0.053955	1.207611	-0.0471238898038469	0.09948376736367678	-0.07504915783575616	0.6656	-0.0294	0.4667
174.0	-9.541206	-0.066708	1.2095730000000002	-0.03490658503988659	0.1064650843716541	-0.08203047484373349	0.6656	-0.0293	0.4666
175.0	-9.538263	-0.08436600000000001	1.2105540000000001	-0.031415926535897934	0.11519173063162574	-0.07330382858376185	0.6656	-0.029	0.4674
176.0	-9.532377	-0.10300500000000001	1.220364	-0.027925268031909273	0.13264502315156904	-0.06283185307179587	0.6658	-0.0286	0.4682
177.0	-9.526491	-0.12262500000000001	1.230174	-0.027925268031909273	0.13264502315156904	-0.06283185307179587	0.6645	-0.028	0.4688
178.0	-9.519624	-0.149112	1.2429270000000001	-0.024434609527920613	0.15009831567151233	-0.06632251157578452	0.6669	-0.028	0.4699
179.0	-9.513738	-0.17756100000000002	1.2527370000000002	-0.024434609527920613	0.15009831567151233	-0.06632251157578452	0.6687	-0.0284	0.4709
180.0	-9.50589	-0.20601000000000003	1.2546990000000002	-0.024434609527920613	0.15009831567151233	-0.06632251157578452	0.6702	-0.0288	0.472
181.0	-9.497061	-0.23347800000000002	1.2556800000000001	-0.024434609527920613	0.15009831567151233	-0.06632251157578452	0.6718	-0.0291	0.473
182.0	-9.485289	-0.259965	1.258623	-0.024434609527920613	0.15009831567151233	-0.06632251157578452	0.6733	-0.0294	0.4735
183.0	-9.47646	-0.28547100000000003	1.261566	-0.024434609527920613	0.15009831567151233	-0.06632251157578452	0.6755	-0.0301	0.4748
184.0	-9.452916	-0.307053	1.261566	0.03316125578789226	0.21118483949131386	-0.031415926535897934	0.6762	-0.0293	0.4762
185.0	-9.439182	-0.322749	1.2684330000000001	0.04363323129985824	0.23212879051524585	-0.04363323129985824	0.6768	-0.0285	0.4776
186.0	-9.42741	-0.335502	1.266471	0.04363323129985824	0.23212879051524585	-0.04363323129985824	0.6773	-0.0276	0.4791
187.0	-9.412695000000001	-0.352179	1.2507750000000002	0.06981317007977318	0.27576202181510406	-0.0471238898038469	0.6769	-0.0272	0.4771
188.0	-9.399942000000001	-0.349236	1.2213450000000001	0.06981317007977318	0.291469985083053	-0.054105206811824215	0.6738	-0.0263	0.4784
189.0	-9.396018	-0.35021700000000006	1.186029	0.07504915783575616	0.3141592653589793	-0.059341194567807204	0.6708	-0.0258	0.4791
190.0	-9.40779	-0.348255	1.1369790000000002	0.0890117918517108	0.317649923862968	-0.06806784082777885	0.6679	-0.0238	0.4822
191.0	-9.42741	-0.34335000000000004	1.08891	0.09599310885968812	0.3455751918948773	-0.059341194567807204	0.6658	-0.0225	0.4883
192.0	-9.451935	-0.33844500000000005	1.03005	0.09250245035569947	0.3508111796508603	-0.06632251157578452	0.6629	-0.0211	0.4924
193.0	-9.484308	-0.327654	0.967266	0.08377580409572781	0.35255650890285456	-0.07330382858376185	0.6606	-0.0195	0.4966
194.0	-9.537282	-0.31392000000000003	0.897615	0.07679448708775051	0.3385938748868999	-0.0715584993317675	0.6591	-0.0191	0.5028
195.0	-9.590256	-0.299205	0.826002	0.07330382858376185	0.34033920413889424	-0.0715584993317675	0.6575	-0.0183	0.5071
196.0	-9.64323	-0.283509	0.749484	0.06632251157578452	0.3385938748868999	-0.07330382858376185	0.6558	-0.018	0.5074
197.0	-9.699147	-0.266832	0.678852	0.06632251157578452	0.32288591161895097	-0.06981317007977318	0.6556	-0.017	0.5141
198.0	-9.753102	-0.25800300000000004	0.630783	0.05759586531581287	0.32288591161895097	-0.0715584993317675	0.6549	-0.0161	0.5192
199.0	-9.802152	-0.24623100000000003	0.579771	0.04537856055185257	0.3089232776029963	-0.059341194567807204	0.6559	-0.014	0.5264
200.0	-9.837468	-0.23642100000000002	0.5366070000000001	0.0471238898038469	0.28623399732707	-0.0645771823237902	0.6556	-0.0138	0.5297
200.99999999999997	-9.861012	-0.23544	0.48951900000000004	0.03490658503988659	0.28623399732707	-0.054105206811824215	0.6547	-0.0132	0.5274
202.0	-9.885537000000001	-0.23053500000000002	0.454203	0.038397243543875255	0.27576202181510406	-0.0471238898038469	0.654	-0.0127	0.5278
202.99999999999997	-9.901233000000001	-0.238383	0.41202000000000005	0.027925268031909273	0.2617993877991494	-0.05235987755982989	0.653	-0.0123	0.5284
